id,year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,date,PM_lag1,TEMP_lag1,PRES_lag1,precipitation_lag1,PM_lag2,TEMP_lag2,PRES_lag2,precipitation_lag2,PM_lag3,TEMP_lag3,PRES_lag3,precipitation_lag3,PM_lag4,TEMP_lag4,PRES_lag4,precipitation_lag4,PM_lag5,TEMP_lag5,PRES_lag5,precipitation_lag5,PM_lag6,TEMP_lag6,PRES_lag6,precipitation_lag6,PM_lag7,TEMP_lag7,PRES_lag7,precipitation_lag7,PM_lag8,TEMP_lag8,PRES_lag8,precipitation_lag8,PM_lag9,TEMP_lag9,PRES_lag9,precipitation_lag9,PM_lag10,TEMP_lag10,PRES_lag10,precipitation_lag10,PM_lag11,TEMP_lag11,PRES_lag11,precipitation_lag11,PM_lag12,TEMP_lag12,PRES_lag12,precipitation_lag12,PM_lag13,TEMP_lag13,PRES_lag13,precipitation_lag13,PM_lag14,TEMP_lag14,PRES_lag14,precipitation_lag14,PM_lag15,TEMP_lag15,PRES_lag15,precipitation_lag15,PM_lag16,TEMP_lag16,PRES_lag16,precipitation_lag16,PM_lag17,TEMP_lag17,PRES_lag17,precipitation_lag17,PM_lag18,TEMP_lag18,PRES_lag18,precipitation_lag18,PM_lag19,TEMP_lag19,PRES_lag19,precipitation_lag19,PM_lag20,TEMP_lag20,PRES_lag20,precipitation_lag20,PM_lag21,TEMP_lag21,PRES_lag21,precipitation_lag21,PM_lag22,TEMP_lag22,PRES_lag22,precipitation_lag22,PM_lag23,TEMP_lag23,PRES_lag23,precipitation_lag23,PM_lag24,TEMP_lag24,PRES_lag24,precipitation_lag24,PM_lag25,TEMP_lag25,PRES_lag25,precipitation_lag25,PM_lag26,TEMP_lag26,PRES_lag26,precipitation_lag26,PM_lag27,TEMP_lag27,PRES_lag27,precipitation_lag27,PM_lag28,TEMP_lag28,PRES_lag28,precipitation_lag28,PM_lag29,TEMP_lag29,PRES_lag29,precipitation_lag29,PM_lag30,TEMP_lag30,PRES_lag30,precipitation_lag30,PM_lag31,TEMP_lag31,PRES_lag31,precipitation_lag31,PM_lag32,TEMP_lag32,PRES_lag32,precipitation_lag32,PM_lag33,TEMP_lag33,PRES_lag33,precipitation_lag33,PM_lag34,TEMP_lag34,PRES_lag34,precipitation_lag34,PM_lag35,TEMP_lag35,PRES_lag35,precipitation_lag35,PM_lag36,TEMP_lag36,PRES_lag36,precipitation_lag36,PM_lag37,TEMP_lag37,PRES_lag37,precipitation_lag37,PM_lag38,TEMP_lag38,PRES_lag38,precipitation_lag38,PM_lag39,TEMP_lag39,PRES_lag39,precipitation_lag39,PM_lag40,TEMP_lag40,PRES_lag40,precipitation_lag40,PM_lag41,TEMP_lag41,PRES_lag41,precipitation_lag41,PM_lag42,TEMP_lag42,PRES_lag42,precipitation_lag42,PM_lag43,TEMP_lag43,PRES_lag43,precipitation_lag43,PM_lag44,TEMP_lag44,PRES_lag44,precipitation_lag44,PM_lag45,TEMP_lag45,PRES_lag45,precipitation_lag45,PM_lag46,TEMP_lag46,PRES_lag46,precipitation_lag46,PM_lag47,TEMP_lag47,PRES_lag47,precipitation_lag47,PM_lag48,TEMP_lag48,PRES_lag48,precipitation_lag48,PM_trend,PM_seasonal,mean_PM,max_PM,min_PM,is_holiday
234,2015,10,10,19,3,9.0,-5.0,28.0,1016.0,13.0,1,269.56,0.0,2015-10-10 19:00:00,9.0,14.0,1016.0,0.0,9.0,14.0,1016.0,0.0,7.0,16.0,1016.0,0.0,6.9,16.0,1016.0,0.0,6.8,16.0,1017.0,0.0,6.7,16.0,1017.0,0.0,6.6,15.0,1018.0,0.0,6.5,14.0,1018.0,0.0,6.4,14.0,1018.0,0.0,6.3,13.0,1018.0,0.0,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,24.0,7.0,1012.0,0.0,33.0,10.0,1013.0,0.0,33.0,11.0,1013.0,0.0,37.0,14.0,1014.0,0.0,37.0,15.0,1015.0,0.0,25.0,15.0,1016.0,0.0,14.0,15.0,1017.0,0.0,14.0,13.0,1017.0,0.0,14.0,17.0,1017.0,0.0,7.102083333333332,5.09835962477196,5.895833333333485,9.0,1.0,0
235,2015,10,10,20,3,9.0,-5.0,28.0,1016.0,13.0,1,273.58,0.0,2015-10-10 20:00:00,9.0,13.0,1016.0,0.0,9.0,14.0,1016.0,0.0,9.0,14.0,1016.0,0.0,7.0,16.0,1016.0,0.0,6.9,16.0,1016.0,0.0,6.8,16.0,1017.0,0.0,6.7,16.0,1017.0,0.0,6.6,15.0,1018.0,0.0,6.5,14.0,1018.0,0.0,6.4,14.0,1018.0,0.0,6.3,13.0,1018.0,0.0,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,24.0,7.0,1012.0,0.0,33.0,10.0,1013.0,0.0,33.0,11.0,1013.0,0.0,37.0,14.0,1014.0,0.0,37.0,15.0,1015.0,0.0,25.0,15.0,1016.0,0.0,14.0,15.0,1017.0,0.0,14.0,13.0,1017.0,0.0,7.220833333333333,9.637713696626182,6.062500000000152,9.0,1.0,0
236,2015,10,10,21,3,5.0,-4.0,30.0,1016.0,13.0,1,277.6,0.0,2015-10-10 21:00:00,9.0,13.0,1016.0,0.0,9.0,13.0,1016.0,0.0,9.0,14.0,1016.0,0.0,9.0,14.0,1016.0,0.0,7.0,16.0,1016.0,0.0,6.9,16.0,1016.0,0.0,6.8,16.0,1017.0,0.0,6.7,16.0,1017.0,0.0,6.6,15.0,1018.0,0.0,6.5,14.0,1018.0,0.0,6.4,14.0,1018.0,0.0,6.3,13.0,1018.0,0.0,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,24.0,7.0,1012.0,0.0,33.0,10.0,1013.0,0.0,33.0,11.0,1013.0,0.0,37.0,14.0,1014.0,0.0,37.0,15.0,1015.0,0.0,25.0,15.0,1016.0,0.0,14.0,15.0,1017.0,0.0,7.29375,11.3904351098942,6.062500000000152,9.0,1.0,0
237,2015,10,10,22,3,8.0,-4.0,28.0,1016.0,14.0,1,284.75,0.0,2015-10-10 22:00:00,5.0,13.0,1016.0,0.0,9.0,13.0,1016.0,0.0,9.0,13.0,1016.0,0.0,9.0,14.0,1016.0,0.0,9.0,14.0,1016.0,0.0,7.0,16.0,1016.0,0.0,6.9,16.0,1016.0,0.0,6.8,16.0,1017.0,0.0,6.7,16.0,1017.0,0.0,6.6,15.0,1018.0,0.0,6.5,14.0,1018.0,0.0,6.4,14.0,1018.0,0.0,6.3,13.0,1018.0,0.0,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,24.0,7.0,1012.0,0.0,33.0,10.0,1013.0,0.0,33.0,11.0,1013.0,0.0,37.0,14.0,1014.0,0.0,37.0,15.0,1015.0,0.0,25.0,15.0,1016.0,0.0,7.341666666666666,12.305281966450515,6.187500000000152,9.0,1.0,0
238,2015,10,10,23,3,10.0,-4.0,28.0,1016.0,14.0,1,292.8,0.0,2015-10-10 23:00:00,8.0,14.0,1016.0,0.0,5.0,13.0,1016.0,0.0,9.0,13.0,1016.0,0.0,9.0,13.0,1016.0,0.0,9.0,14.0,1016.0,0.0,9.0,14.0,1016.0,0.0,7.0,16.0,1016.0,0.0,6.9,16.0,1016.0,0.0,6.8,16.0,1017.0,0.0,6.7,16.0,1017.0,0.0,6.6,15.0,1018.0,0.0,6.5,14.0,1018.0,0.0,6.4,14.0,1018.0,0.0,6.3,13.0,1018.0,0.0,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,24.0,7.0,1012.0,0.0,33.0,10.0,1013.0,0.0,33.0,11.0,1013.0,0.0,37.0,14.0,1014.0,0.0,37.0,15.0,1015.0,0.0,7.406249999999999,13.125418777344729,6.395833333333485,10.0,1.0,0
239,2015,10,11,0,3,6.0,-3.0,30.0,1015.0,14.0,1,300.85,0.0,2015-10-11 00:00:00,10.0,14.0,1016.0,0.0,8.0,14.0,1016.0,0.0,5.0,13.0,1016.0,0.0,9.0,13.0,1016.0,0.0,9.0,13.0,1016.0,0.0,9.0,14.0,1016.0,0.0,9.0,14.0,1016.0,0.0,7.0,16.0,1016.0,0.0,6.9,16.0,1016.0,0.0,6.8,16.0,1017.0,0.0,6.7,16.0,1017.0,0.0,6.6,15.0,1018.0,0.0,6.5,14.0,1018.0,0.0,6.4,14.0,1018.0,0.0,6.3,13.0,1018.0,0.0,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,24.0,7.0,1012.0,0.0,33.0,10.0,1013.0,0.0,33.0,11.0,1013.0,0.0,37.0,14.0,1014.0,0.0,7.508333333333333,12.869592106873286,6.479166666666818,10.0,1.0,1
240,2015,10,11,1,3,5.0,-3.0,30.0,1015.0,14.0,1,308.9,0.0,2015-10-11 01:00:00,6.0,14.0,1015.0,0.0,10.0,14.0,1016.0,0.0,8.0,14.0,1016.0,0.0,5.0,13.0,1016.0,0.0,9.0,13.0,1016.0,0.0,9.0,13.0,1016.0,0.0,9.0,14.0,1016.0,0.0,9.0,14.0,1016.0,0.0,7.0,16.0,1016.0,0.0,6.9,16.0,1016.0,0.0,6.8,16.0,1017.0,0.0,6.7,16.0,1017.0,0.0,6.6,15.0,1018.0,0.0,6.5,14.0,1018.0,0.0,6.4,14.0,1018.0,0.0,6.3,13.0,1018.0,0.0,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,24.0,7.0,1012.0,0.0,33.0,10.0,1013.0,0.0,33.0,11.0,1013.0,0.0,7.564583333333332,11.004102111671514,6.479166666666818,10.0,1.0,1
241,2015,10,11,2,3,7.0,-3.0,30.0,1015.0,14.0,1,316.05,0.0,2015-10-11 02:00:00,5.0,14.0,1015.0,0.0,6.0,14.0,1015.0,0.0,10.0,14.0,1016.0,0.0,8.0,14.0,1016.0,0.0,5.0,13.0,1016.0,0.0,9.0,13.0,1016.0,0.0,9.0,13.0,1016.0,0.0,9.0,14.0,1016.0,0.0,9.0,14.0,1016.0,0.0,7.0,16.0,1016.0,0.0,6.9,16.0,1016.0,0.0,6.8,16.0,1017.0,0.0,6.7,16.0,1017.0,0.0,6.6,15.0,1018.0,0.0,6.5,14.0,1018.0,0.0,6.4,14.0,1018.0,0.0,6.3,13.0,1018.0,0.0,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,24.0,7.0,1012.0,0.0,33.0,10.0,1013.0,0.0,7.574999999999999,9.011954147346023,6.562500000000152,10.0,1.0,1
242,2015,10,11,3,3,6.0,-2.0,33.0,1015.0,14.0,1,324.1,0.0,2015-10-11 03:00:00,7.0,14.0,1015.0,0.0,5.0,14.0,1015.0,0.0,6.0,14.0,1015.0,0.0,10.0,14.0,1016.0,0.0,8.0,14.0,1016.0,0.0,5.0,13.0,1016.0,0.0,9.0,13.0,1016.0,0.0,9.0,13.0,1016.0,0.0,9.0,14.0,1016.0,0.0,9.0,14.0,1016.0,0.0,7.0,16.0,1016.0,0.0,6.9,16.0,1016.0,0.0,6.8,16.0,1017.0,0.0,6.7,16.0,1017.0,0.0,6.6,15.0,1018.0,0.0,6.5,14.0,1018.0,0.0,6.4,14.0,1018.0,0.0,6.3,13.0,1018.0,0.0,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,24.0,7.0,1012.0,0.0,7.602083333333334,5.198250100081062,6.687500000000152,10.0,1.0,1
243,2015,10,11,4,3,5.0,-1.0,35.0,1015.0,14.0,1,333.04,0.0,2015-10-11 04:00:00,6.0,14.0,1015.0,0.0,7.0,14.0,1015.0,0.0,5.0,14.0,1015.0,0.0,6.0,14.0,1015.0,0.0,10.0,14.0,1016.0,0.0,8.0,14.0,1016.0,0.0,5.0,13.0,1016.0,0.0,9.0,13.0,1016.0,0.0,9.0,13.0,1016.0,0.0,9.0,14.0,1016.0,0.0,9.0,14.0,1016.0,0.0,7.0,16.0,1016.0,0.0,6.9,16.0,1016.0,0.0,6.8,16.0,1017.0,0.0,6.7,16.0,1017.0,0.0,6.6,15.0,1018.0,0.0,6.5,14.0,1018.0,0.0,6.4,14.0,1018.0,0.0,6.3,13.0,1018.0,0.0,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,22.0,6.0,1011.0,0.0,7.645833333333333,1.7395956664444863,6.854166666666818,10.0,5.0,1
244,2015,10,11,5,3,6.0,-1.0,35.0,1015.0,14.0,1,341.09,0.0,2015-10-11 05:00:00,5.0,14.0,1015.0,0.0,6.0,14.0,1015.0,0.0,7.0,14.0,1015.0,0.0,5.0,14.0,1015.0,0.0,6.0,14.0,1015.0,0.0,10.0,14.0,1016.0,0.0,8.0,14.0,1016.0,0.0,5.0,13.0,1016.0,0.0,9.0,13.0,1016.0,0.0,9.0,13.0,1016.0,0.0,9.0,14.0,1016.0,0.0,9.0,14.0,1016.0,0.0,7.0,16.0,1016.0,0.0,6.9,16.0,1016.0,0.0,6.8,16.0,1017.0,0.0,6.7,16.0,1017.0,0.0,6.6,15.0,1018.0,0.0,6.5,14.0,1018.0,0.0,6.4,14.0,1018.0,0.0,6.3,13.0,1018.0,0.0,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,43.0,5.0,1011.0,0.0,7.604166666666666,-1.0257704987103045,6.895833333333485,10.0,5.0,1
245,2015,10,11,6,3,9.0,0.0,38.0,1016.0,14.0,1,346.9,0.0,2015-10-11 06:00:00,6.0,14.0,1015.0,0.0,5.0,14.0,1015.0,0.0,6.0,14.0,1015.0,0.0,7.0,14.0,1015.0,0.0,5.0,14.0,1015.0,0.0,6.0,14.0,1015.0,0.0,10.0,14.0,1016.0,0.0,8.0,14.0,1016.0,0.0,5.0,13.0,1016.0,0.0,9.0,13.0,1016.0,0.0,9.0,13.0,1016.0,0.0,9.0,14.0,1016.0,0.0,9.0,14.0,1016.0,0.0,7.0,16.0,1016.0,0.0,6.9,16.0,1016.0,0.0,6.8,16.0,1017.0,0.0,6.7,16.0,1017.0,0.0,6.6,15.0,1018.0,0.0,6.5,14.0,1018.0,0.0,6.4,14.0,1018.0,0.0,6.3,13.0,1018.0,0.0,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,49.0,6.0,1010.0,0.0,7.666666666666667,-1.8585104588929997,7.020833333333485,10.0,5.0,1
246,2015,10,11,7,3,10.0,0.0,35.0,1016.0,15.0,1,352.71,0.0,2015-10-11 07:00:00,9.0,14.0,1016.0,0.0,6.0,14.0,1015.0,0.0,5.0,14.0,1015.0,0.0,6.0,14.0,1015.0,0.0,7.0,14.0,1015.0,0.0,5.0,14.0,1015.0,0.0,6.0,14.0,1015.0,0.0,10.0,14.0,1016.0,0.0,8.0,14.0,1016.0,0.0,5.0,13.0,1016.0,0.0,9.0,13.0,1016.0,0.0,9.0,13.0,1016.0,0.0,9.0,14.0,1016.0,0.0,9.0,14.0,1016.0,0.0,7.0,16.0,1016.0,0.0,6.9,16.0,1016.0,0.0,6.8,16.0,1017.0,0.0,6.7,16.0,1017.0,0.0,6.6,15.0,1018.0,0.0,6.5,14.0,1018.0,0.0,6.4,14.0,1018.0,0.0,6.3,13.0,1018.0,0.0,6.2,12.0,1018.0,0.0,6.1,10.0,1017.0,0.0,6.0,9.0,1016.0,0.0,5.0,9.0,1016.0,0.0,1.0,9.0,1016.0,0.0,3.0,11.0,1016.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1015.0,0.0,4.0,11.0,1015.0,0.0,5.0,12.0,1015.0,0.0,5.0,11.0,1015.0,0.0,5.0,11.0,1014.0,0.0,5.0,13.0,1014.0,0.0,5.0,12.0,1013.0,0.0,5.0,14.0,1011.0,0.0,5.0,18.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,19.0,1010.0,0.0,5.0,21.0,1010.0,0.0,5.0,21.0,1010.0,0.0,7.0,20.0,1010.0,0.0,9.0,19.0,1010.0,0.0,7.0,19.0,1010.0,0.0,17.0,18.0,1010.0,0.0,36.0,11.0,1010.0,0.0,53.0,6.0,1010.0,0.0,7.708333333333333,-2.091299886351189,7.1833333333334854,10.0,5.0,1
